,Game ID,Home Team,Away Team,Home Score,Away Score,Stadium
225,064e4d8b-516d-4ff9-b912-17c6461f6f81,Washington Redskins,New York Giants,35,41,FedExField
226,37516724-fb32-4f37-bb86-70db32c35a74,Miami Dolphins,Cincinnati Bengals,38,35,Hard Rock Stadium
227,57ac1cce-805a-4dc3-984d-e54ff3340ad4,Tampa Bay Buccaneers,Houston Texans,20,23,Raymond James Stadium
228,60ee1e04-d92d-49d3-9b7a-53bd9e495bb4,Los Angeles Chargers,Oakland Raiders,17,24,Dignity Health Sports Park
229,69438c78-3fda-45fa-9de6-9db6229d8d37,Tennessee Titans,New Orleans Saints,28,38,Nissan Stadium
230,8f598cf2-6758-4e04-80c8-787dd176b9f8,Seattle Seahawks,Arizona Cardinals,13,27,CenturyLink Field
231,98b2486b-6362-40c7-9f92-61498bdd81fb,New York Jets,Pittsburgh Steelers,16,10,MetLife Stadium
232,9e1f98bb-5133-417b-bcc5-d28022bd7ee5,New England Patriots,Buffalo Bills,24,17,Gillette Stadium
233,a7513603-a003-4f68-9903-9339186fa28d,Cleveland Browns,Baltimore Ravens,15,31,FirstEnergy Stadium
234,aaad4b3b-1501-4b42-90ec-f97c2d5e3c8f,Indianapolis Colts,Carolina Panthers,38,6,Lucas Oil Stadium
235,d3ea4b70-149f-47ad-b31e-6f665ed436b0,Minnesota Vikings,Green Bay Packers,10,23,U.S. Bank Stadium
236,d4817852-bb4b-42a9-8381-4ee7be827ce0,Chicago Bears,Kansas City Chiefs,3,26,Soldier Field
237,d7020af6-f11f-4f79-98bd-385d9f9f663c,Philadelphia Eagles,Dallas Cowboys,17,9,Lincoln Financial Field
238,e1737bea-a92e-4a77-a426-b11f316b9fbc,Denver Broncos,Detroit Lions,27,17,Empower Field at Mile High
239,f10b9abf-782f-4d66-8daa-c0def4fc8a06,Atlanta Falcons,Jacksonville Jaguars,24,12,Mercedes-Benz Stadium
240,1e6e21a6-d18a-4d1f-a6bf-1b5525cbe324,Minnesota Vikings,Chicago Bears,19,21,U.S. Bank Stadium
241,3506341c-b97d-4e59-ba31-cbc91a2d45cc,Denver Broncos,Oakland Raiders,16,15,Empower Field at Mile High
242,4642df08-9969-46d7-8e5d-aad758c167fa,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Raymond James Stadium
243,50ebba49-b4f9-4667-b4fa-8602cb6d5064,New England Patriots,Miami Dolphins,24,27,Gillette Stadium
244,57668483-e5d5-4edc-993f-2b8a40ba1125,Houston Texans,Tennessee Titans,14,35,NRG Stadium
245,5ae686ad-82e2-4d0f-8368-12a620fa9750,Seattle Seahawks,San Francisco 49ers,21,26,CenturyLink Field
246,5d9b3518-dcb4-4f51-8bac-f60a81a5b404,Detroit Lions,Green Bay Packers,20,23,Ford Field
247,69165c92-6b05-4361-87a6-8834408c1599,Dallas Cowboys,Washington Redskins,47,16,AT&T Stadium
248,6fc5974d-4235-4cc2-9c6e-ae2ccb0e58e8,Jacksonville Jaguars,Indianapolis Colts,38,20,TIAA Bank Field
249,74780241-9790-48e1-b403-45e15130c15b,Cincinnati Bengals,Cleveland Browns,33,23,Paul Brown Stadium
250,a4628561-16bb-4d7e-a76d-2f5d30bc4735,Kansas City Chiefs,Los Angeles Chargers,31,21,Arrowhead Stadium
251,b3162a63-cc56-4d65-b46d-3fa127aac2ac,Buffalo Bills,New York Jets,6,13,New Era Field
252,b40a6567-364f-4e1d-91b2-695cbd30a683,New York Giants,Philadelphia Eagles,17,34,MetLife Stadium
253,c48c7db4-27ca-49b8-8bdd-068573226616,Carolina Panthers,New Orleans Saints,10,42,Bank of America Stadium
254,f73a5d00-a948-4cfe-9b96-3d3e60db8006,Baltimore Ravens,Pittsburgh Steelers,28,10,M&T Bank Stadium
255,ffd74fe1-a229-4b0a-acc7-ef1248c03d21,Los Angeles Rams,Arizona Cardinals,31,24,United Airlines Field at LA Memorial Coliseum
